,ite,cost,hyperparameter,repetition
1101,100000,3122.8755516227097,20_1.1,33
1102,101000,3199.5288455969844,20_1.1,33
1103,102000,3094.8855190080626,20_1.1,33
1104,103000,3189.026681555466,20_1.1,33
1105,104000,3043.9612596032985,20_1.1,33
1106,105000,2955.107807747127,20_1.1,33
1107,106000,3075.903545597754,20_1.1,33
1108,107000,3035.2916728607584,20_1.1,33
1109,108000,3124.212997528034,20_1.1,33
1110,109000,3107.662109905573,20_1.1,33
1111,110000,3046.5788978131663,20_1.1,33
1112,111000,2902.3417332559425,20_1.1,33
1113,112000,2888.136483172828,20_1.1,33
1114,113000,2882.412092006692,20_1.1,33
1115,114000,2990.3291330436646,20_1.1,33
1116,115000,2995.6996327444867,20_1.1,33
1117,116000,3063.709670204491,20_1.1,33
1118,117000,3074.7502582869342,20_1.1,33
1119,118000,3033.277509516533,20_1.1,33
1120,119000,2897.628312264042,20_1.1,33
1121,120000,3064.99736749674,20_1.1,33
1122,121000,3061.298968294005,20_1.1,33
1123,122000,3000.9815447269725,20_1.1,33
1124,123000,3034.420041457143,20_1.1,33
1125,124000,3042.775914126932,20_1.1,33
1126,125000,2929.820146719187,20_1.1,33
1127,126000,3010.25175633361,20_1.1,33
1128,127000,3024.2376111742105,20_1.1,33
1129,128000,2892.917449367716,20_1.1,33
1130,129000,3000.370378540825,20_1.1,33
1131,130000,2980.743010026502,20_1.1,33
1132,131000,3023.2458280634733,20_1.1,33
1133,132000,2937.1779833644473,20_1.1,33
1134,133000,3039.2200496356595,20_1.1,33
1135,134000,2932.628828334058,20_1.1,33
1136,135000,2967.0369944459303,20_1.1,33
1137,136000,2974.9254916303516,20_1.1,33
1138,137000,2864.069562280758,20_1.1,33
1139,138000,2933.208866811744,20_1.1,33
1140,139000,2884.935806296436,20_1.1,33
1141,140000,2960.442794541344,20_1.1,33
1142,141000,2982.2695516486965,20_1.1,33
1143,142000,2942.027819096581,20_1.1,33
1144,143000,2967.4571611983556,20_1.1,33
1145,144000,3007.3621848404578,20_1.1,33
1146,145000,2867.823587420114,20_1.1,33
1147,146000,3016.9850708427102,20_1.1,33
1148,147000,2860.8780807209,20_1.1,33
1149,148000,2918.4423962280944,20_1.1,33
1150,149000,2973.807044307585,20_1.1,33
1151,150000,2945.9516102000157,20_1.1,33
1152,151000,2889.613768947936,20_1.1,33
1153,152000,2920.5955591999978,20_1.1,33
1154,153000,2825.2333212137137,20_1.1,33
1155,154000,2926.7267619015574,20_1.1,33
1156,155000,2924.6128487940287,20_1.1,33
1157,156000,2921.5521546930822,20_1.1,33
1158,157000,2952.489364274943,20_1.1,33
1159,158000,2814.3456570672215,20_1.1,33
1160,159000,2936.8657709859544,20_1.1,33
1161,160000,2903.3472078862824,20_1.1,33
1162,161000,2965.270205715785,20_1.1,33
1163,162000,2903.491954267981,20_1.1,33
1164,163000,2817.3524996079445,20_1.1,33
1165,164000,2950.807431753583,20_1.1,33
1166,165000,3034.781933793559,20_1.1,33
1167,166000,2832.012214110408,20_1.1,33
1168,167000,2980.054584702613,20_1.1,33
1169,168000,2892.0443639735986,20_1.1,33
1170,169000,2886.0676273010336,20_1.1,33
1171,170000,2907.1231517975866,20_1.1,33
1172,171000,2962.8639739367245,20_1.1,33
1173,172000,2984.690709679105,20_1.1,33
1174,173000,2906.0024202044706,20_1.1,33
1175,174000,2903.714116554034,20_1.1,33
1176,175000,2878.489714167031,20_1.1,33
1177,176000,2768.1970238361155,20_1.1,33
1178,177000,2921.0193154084577,20_1.1,33
1179,178000,2853.5719703701798,20_1.1,33
1180,179000,2891.3426590602066,20_1.1,33
1181,180000,2785.690351314877,20_1.1,33
1182,181000,2906.182457855014,20_1.1,33
1183,182000,2829.812694201207,20_1.1,33
1184,183000,2769.6562039771925,20_1.1,33
1185,184000,2927.3902927447502,20_1.1,33
1186,185000,2840.6402102420343,20_1.1,33
1187,186000,2925.081758123715,20_1.1,33
1188,187000,2795.2751241030287,20_1.1,33
1189,188000,2888.294050685864,20_1.1,33
1190,189000,2915.0997872680946,20_1.1,33
1191,190000,2842.9038089465153,20_1.1,33
1192,191000,2825.076292496613,20_1.1,33
1193,192000,2855.759293354192,20_1.1,33
1194,193000,2869.3276117273936,20_1.1,33
1195,194000,2896.9602368245583,20_1.1,33
1196,195000,2806.806350331148,20_1.1,33
1197,196000,2925.4509745227997,20_1.1,33
1198,197000,2899.136981994155,20_1.1,33
1199,198000,2917.959424813675,20_1.1,33
1200,199000,2851.4619822394648,20_1.1,33
1201,200000,2942.748837255135,20_1.1,33
1202,201000,2772.653145151029,20_1.1,33
1203,202000,2883.427800643631,20_1.1,33
1204,203000,2871.578634437515,20_1.1,33
1205,204000,2862.461287648673,20_1.1,33
1206,205000,2817.2420189483337,20_1.1,33
1207,206000,2906.8138775536577,20_1.1,33
1208,207000,2886.2416525254234,20_1.1,33
1209,208000,2880.2081449173793,20_1.1,33
1210,209000,2974.081653948482,20_1.1,33
1211,210000,2729.3730812083213,20_1.1,33
1212,211000,2873.8915072309114,20_1.1,33
1213,212000,2900.5830319274974,20_1.1,33
1214,213000,2840.527488291544,20_1.1,33
1215,214000,2780.7740938292745,20_1.1,33
1216,215000,2884.6340617411556,20_1.1,33
1217,216000,2870.5650403255,20_1.1,33
1218,217000,2824.3718063039087,20_1.1,33
1219,218000,2823.866856738651,20_1.1,33
1220,219000,2856.786265292324,20_1.1,33
1221,220000,2902.9746879765744,20_1.1,33
1222,221000,2803.9067088263714,20_1.1,33
1223,222000,2877.4136653634146,20_1.1,33
1224,223000,2865.608585547995,20_1.1,33
1225,224000,2916.8171040708207,20_1.1,33
1226,225000,2699.17075149036,20_1.1,33
1227,226000,2836.5273273925804,20_1.1,33
1228,227000,2838.279697597877,20_1.1,33
1229,228000,2830.3456375716573,20_1.1,33
1230,229000,2819.185624718467,20_1.1,33
1231,230000,2793.489774592789,20_1.1,33
1232,231000,2891.2627857290004,20_1.1,33
1233,232000,2926.879302574645,20_1.1,33
1234,233000,2862.7384401466056,20_1.1,33
1235,234000,2866.6692490956016,20_1.1,33
1236,235000,2872.3207954981513,20_1.1,33
1237,236000,2859.779465146297,20_1.1,33
1238,237000,2849.0754555154413,20_1.1,33
1239,238000,2704.679135829783,20_1.1,33
1240,239000,2798.1970051997982,20_1.1,33
1241,240000,2799.964289073994,20_1.1,33
1242,241000,2771.4338710418856,20_1.1,33
1243,242000,2820.81037342102,20_1.1,33
1244,243000,2834.8806983018503,20_1.1,33
1245,244000,2775.6103663713543,20_1.1,33
1246,245000,2773.21268311989,20_1.1,33
1247,246000,2836.140278285071,20_1.1,33
1248,247000,2862.201517930816,20_1.1,33
1249,248000,2844.192525508034,20_1.1,33
1250,249000,2830.129775376118,20_1.1,33
1251,250000,2808.111076599997,20_1.1,33
1252,251000,2928.152941295892,20_1.1,33
1253,252000,2872.269748950707,20_1.1,33
1254,253000,2694.6588542489476,20_1.1,33
1255,254000,2745.07220496022,20_1.1,33
1256,255000,2778.299198141679,20_1.1,33
1257,256000,2766.8309528266764,20_1.1,33
1258,257000,2686.1602302783854,20_1.1,33
1259,258000,2828.65303964839,20_1.1,33
1260,259000,2718.5193356129334,20_1.1,33
1261,260000,2843.000443960124,20_1.1,33
1262,261000,2779.0760071046484,20_1.1,33
1263,262000,2857.7992370913894,20_1.1,33
1264,263000,2752.9751397256505,20_1.1,33
1265,264000,2684.5587152950666,20_1.1,33
1266,265000,2816.586609672762,20_1.1,33
1267,266000,2758.292944472352,20_1.1,33
1268,267000,2777.7921192276694,20_1.1,33
1269,268000,2803.4657972243062,20_1.1,33
1270,269000,2819.2076682220595,20_1.1,33
1271,270000,2783.0574781552323,20_1.1,33
1272,271000,2841.4475543172207,20_1.1,33
1273,272000,2844.4554709916665,20_1.1,33
1274,273000,2809.9845716289533,20_1.1,33
1275,274000,2883.288037349076,20_1.1,33
1276,275000,2842.1806476663255,20_1.1,33
1277,276000,2881.6280286410506,20_1.1,33
1278,277000,2794.9395938417038,20_1.1,33
1279,278000,2730.2632998691465,20_1.1,33
1280,279000,2788.887716387762,20_1.1,33
1281,280000,2811.006940846915,20_1.1,33
1282,281000,2830.617881763952,20_1.1,33
1283,282000,2906.434733332048,20_1.1,33
1284,283000,2902.204696577936,20_1.1,33
1285,284000,2749.731005260076,20_1.1,33
1286,285000,2804.6937357563374,20_1.1,33
1287,286000,2770.735385864384,20_1.1,33
1288,287000,2916.1884041271505,20_1.1,33
1289,288000,2764.8400802363976,20_1.1,33
1290,289000,2880.7907735077324,20_1.1,33
1291,290000,2844.706696964314,20_1.1,33
1292,291000,2836.1681534400404,20_1.1,33
1293,292000,2760.145707522157,20_1.1,33
1294,293000,2829.099400494767,20_1.1,33
1295,294000,2839.0797921217413,20_1.1,33
1296,295000,2833.235688959951,20_1.1,33
1297,296000,2814.761414158473,20_1.1,33
1298,297000,2741.2091867177014,20_1.1,33
1299,298000,2761.212953447673,20_1.1,33
1300,299000,2736.0502846842223,20_1.1,33
1301,300000,2718.1419186191556,20_1.1,33
1302,301000,2819.3684409884368,20_1.1,33
1303,302000,2758.1737277808397,20_1.1,33
1304,303000,2767.3204555124353,20_1.1,33
1305,304000,2794.8016654842036,20_1.1,33
1306,305000,2763.280652592903,20_1.1,33
1307,306000,2774.0752812227684,20_1.1,33
1308,307000,2782.931447746775,20_1.1,33
1309,308000,2778.2020159501685,20_1.1,33
1310,309000,2795.6372123059755,20_1.1,33
1311,310000,2748.2668231673833,20_1.1,33
1312,311000,2790.5155007631133,20_1.1,33
1313,312000,2811.1713143198135,20_1.1,33
1314,313000,2857.0875417402644,20_1.1,33
1315,314000,2798.4248565525513,20_1.1,33
1316,315000,2799.6580092574363,20_1.1,33
1317,316000,2742.267475686556,20_1.1,33
1318,317000,2783.084961605676,20_1.1,33
1319,318000,2818.2415709314805,20_1.1,33
1320,319000,2741.1016514409644,20_1.1,33
1321,320000,2722.2044848974897,20_1.1,33
1322,321000,2722.270362002471,20_1.1,33
1323,322000,2658.986077317201,20_1.1,33
1324,323000,2789.503654265207,20_1.1,33
1325,324000,2861.6332653143154,20_1.1,33
1326,325000,2807.8857848726234,20_1.1,33
1327,326000,2691.3985813358704,20_1.1,33
1328,327000,2904.0648957904536,20_1.1,33
1329,328000,2782.3914399862856,20_1.1,33
1330,329000,2705.7073139906493,20_1.1,33
1331,330000,2772.1442129609077,20_1.1,33
1332,331000,2794.790171743753,20_1.1,33
1333,332000,2752.782638833128,20_1.1,33
1334,333000,2772.521581076514,20_1.1,33
1335,334000,2830.263696788317,20_1.1,33
1336,335000,2805.746126297768,20_1.1,33
1337,336000,2723.891210361069,20_1.1,33
1338,337000,2759.5693692142995,20_1.1,33
1339,338000,2896.3756208730333,20_1.1,33
1340,339000,2764.6182327601605,20_1.1,33
1341,340000,2837.7520379035673,20_1.1,33
1342,341000,2812.965310998406,20_1.1,33
1343,342000,2679.4045557867603,20_1.1,33
1344,343000,2793.4677774712923,20_1.1,33
1345,344000,2925.7867379687177,20_1.1,33
1346,345000,2815.694512552389,20_1.1,33
1347,346000,2839.285429175594,20_1.1,33
1348,347000,2833.611885125864,20_1.1,33
1349,348000,2823.2099810484,20_1.1,33
1350,349000,2686.2587671309047,20_1.1,33
1351,350000,2710.013330530876,20_1.1,33
1352,351000,2714.181155693,20_1.1,33
1353,352000,2714.985752951081,20_1.1,33
1354,353000,2732.48002908452,20_1.1,33
1355,354000,2779.404320750355,20_1.1,33
1356,355000,2827.0867009245976,20_1.1,33
1357,356000,2841.234179862703,20_1.1,33
1358,357000,2786.98640038553,20_1.1,33
1359,358000,2860.197624854223,20_1.1,33
1360,359000,2816.8380609985697,20_1.1,33
1361,360000,2741.754891443787,20_1.1,33
1362,361000,2749.0091292343113,20_1.1,33
1363,362000,2795.1797898013488,20_1.1,33
1364,363000,2787.8802955327365,20_1.1,33
1365,364000,2847.9974323992674,20_1.1,33
1366,365000,2748.7971077430357,20_1.1,33
1367,366000,2724.7100222920735,20_1.1,33
1368,367000,2829.9116431041784,20_1.1,33
1369,368000,2788.3650080779153,20_1.1,33
1370,369000,2747.8991509830284,20_1.1,33
1371,370000,2725.0756647977378,20_1.1,33
1372,371000,2720.745810886553,20_1.1,33
1373,372000,2751.729956556308,20_1.1,33
1374,373000,2721.1506762558256,20_1.1,33
1375,374000,2798.921627483535,20_1.1,33
1376,375000,2682.108803091279,20_1.1,33
1377,376000,2770.5998473655222,20_1.1,33
1378,377000,2888.2152747990194,20_1.1,33
1379,378000,2731.959546062746,20_1.1,33
1380,379000,2662.547595471249,20_1.1,33
1381,380000,2863.5326440413123,20_1.1,33
1382,381000,2799.9604210696975,20_1.1,33
1383,382000,2704.2425120819585,20_1.1,33
1384,383000,2695.493874411354,20_1.1,33
1385,384000,2742.399404853943,20_1.1,33
1386,385000,2801.3196723858428,20_1.1,33
1387,386000,2754.244881237401,20_1.1,33
1388,387000,2771.4851372232656,20_1.1,33
1389,388000,2753.8687178881814,20_1.1,33
1390,389000,2761.7987118567958,20_1.1,33
1391,390000,2772.734723056192,20_1.1,33
1392,391000,2730.132941986331,20_1.1,33
1393,392000,2681.660969424341,20_1.1,33
1394,393000,2775.3804840649386,20_1.1,33
1395,394000,2757.1009725168933,20_1.1,33
1396,395000,2868.0547193760344,20_1.1,33
1397,396000,2775.947615004425,20_1.1,33
1398,397000,2690.5822511862716,20_1.1,33
1399,398000,2687.0615566645356,20_1.1,33
1400,399000,2714.45127014405,20_1.1,33
1401,400000,2804.879226445405,20_1.1,33
1402,401000,2781.032830854533,20_1.1,33
1403,402000,2793.140035167291,20_1.1,33
1404,403000,2721.5622215444264,20_1.1,33
1405,404000,2688.611323279647,20_1.1,33
1406,405000,2783.4615357852854,20_1.1,33
1407,406000,2818.7754900141977,20_1.1,33
1408,407000,2826.0854007269863,20_1.1,33
1409,408000,2793.100604430844,20_1.1,33
1410,409000,2754.506285994629,20_1.1,33
1411,410000,2786.0310305148655,20_1.1,33
1412,411000,2739.4070619169565,20_1.1,33
1413,412000,2779.8798248384996,20_1.1,33
1414,413000,2841.2510014560967,20_1.1,33
1415,414000,2812.268607472606,20_1.1,33
1416,415000,2724.7991894163806,20_1.1,33
1417,416000,2727.056912826571,20_1.1,33
1418,417000,2809.0218752292963,20_1.1,33
1419,418000,2803.466946090389,20_1.1,33
1420,419000,2746.974570682041,20_1.1,33
1421,420000,2775.574972133358,20_1.1,33
1422,421000,2705.4898459018,20_1.1,33
1423,422000,2819.7055081959434,20_1.1,33
1424,423000,2657.9229288697484,20_1.1,33
1425,424000,2731.2181939286156,20_1.1,33
1426,425000,2743.956068492209,20_1.1,33
1427,426000,2756.2557869034517,20_1.1,33
1428,427000,2711.590747539294,20_1.1,33
1429,428000,2800.134375076068,20_1.1,33
1430,429000,2770.44360895569,20_1.1,33
1431,430000,2754.842290425718,20_1.1,33
1432,431000,2789.793281320995,20_1.1,33
1433,432000,2757.7125482437973,20_1.1,33
1434,433000,2734.7283866569132,20_1.1,33
1435,434000,2811.789462543067,20_1.1,33
1436,435000,2755.8887688580135,20_1.1,33
1437,436000,2671.001846365137,20_1.1,33
1438,437000,2842.0522466234725,20_1.1,33
1439,438000,2757.59758222631,20_1.1,33
1440,439000,2735.1982579487535,20_1.1,33
1441,440000,2706.1513306627276,20_1.1,33
1442,441000,2714.2081544268076,20_1.1,33
1443,442000,2746.2630837901647,20_1.1,33
1444,443000,2670.854924018078,20_1.1,33
1445,444000,2766.094850082892,20_1.1,33
1446,445000,2804.6026830673163,20_1.1,33
1447,446000,2754.1038644684395,20_1.1,33
1448,447000,2668.798813207911,20_1.1,33
1449,448000,2827.051023828715,20_1.1,33
1450,449000,2803.386109666549,20_1.1,33
1451,450000,2812.436780267231,20_1.1,33
1452,451000,2754.081879059431,20_1.1,33
1453,452000,2747.2650470816707,20_1.1,33
1454,453000,2771.538830932926,20_1.1,33
1455,454000,2685.019951072843,20_1.1,33
1456,455000,2779.881811199049,20_1.1,33
1457,456000,2752.2495872236727,20_1.1,33
1458,457000,2761.174222400042,20_1.1,33
1459,458000,2710.1392693975868,20_1.1,33
1460,459000,2758.028298897376,20_1.1,33
1461,460000,2863.2314784392242,20_1.1,33
1462,461000,2754.6111985892517,20_1.1,33
1463,462000,2684.0714141792455,20_1.1,33
1464,463000,2708.9696186694805,20_1.1,33
1465,464000,2730.7523131430917,20_1.1,33
1466,465000,2764.781987762018,20_1.1,33
1467,466000,2731.6075292849096,20_1.1,33
1468,467000,2723.263668871377,20_1.1,33
1469,468000,2828.7963564583174,20_1.1,33
1470,469000,2777.606372457212,20_1.1,33
1471,470000,2681.705231688906,20_1.1,33
1472,471000,2706.641304865394,20_1.1,33
1473,472000,2725.3236500644643,20_1.1,33
1474,473000,2724.0605731889864,20_1.1,33
1475,474000,2721.862503459271,20_1.1,33
1476,475000,2800.8616965430265,20_1.1,33
1477,476000,2675.0897440414683,20_1.1,33
1478,477000,2757.209376303759,20_1.1,33
1479,478000,2719.938818776996,20_1.1,33
1480,479000,2810.7510542529567,20_1.1,33
1481,480000,2791.201642602883,20_1.1,33
1482,481000,2824.969723625293,20_1.1,33
1483,482000,2773.3104483155544,20_1.1,33
1484,483000,2688.5288676788964,20_1.1,33
1485,484000,2703.5641442054075,20_1.1,33
1486,485000,2792.520177165766,20_1.1,33
1487,486000,2840.293169779341,20_1.1,33
1488,487000,2815.530244613826,20_1.1,33
1489,488000,2735.446744334406,20_1.1,33
1490,489000,2736.8981636779686,20_1.1,33
1491,490000,2797.0810283708247,20_1.1,33
1492,491000,2696.0161900774356,20_1.1,33
1493,492000,2762.0911985020093,20_1.1,33
1494,493000,2750.863919492246,20_1.1,33
1495,494000,2699.417075949146,20_1.1,33
1496,495000,2718.464786003009,20_1.1,33
1497,496000,2658.3167017225333,20_1.1,33
1498,497000,2765.534931479785,20_1.1,33
1499,498000,2703.943431455878,20_1.1,33
1500,499000,2721.412480956325,20_1.1,33
1501,500000,2710.6417036315825,20_1.1,33
1502,501000,2695.610668811866,20_1.1,33
1503,502000,2738.7188715223942,20_1.1,33
1504,503000,2790.6377222601272,20_1.1,33
1505,504000,2800.6119284078522,20_1.1,33
1506,505000,2732.958761094922,20_1.1,33
1507,506000,2732.4758501801703,20_1.1,33
1508,507000,2762.5665469932487,20_1.1,33
1509,508000,2761.498252935547,20_1.1,33
1510,509000,2682.840626152843,20_1.1,33
1511,510000,2728.940048626916,20_1.1,33
1512,511000,2756.8695964566728,20_1.1,33
1513,512000,2752.1141754541036,20_1.1,33
1514,513000,2681.8767301726502,20_1.1,33
1515,514000,2716.906732033172,20_1.1,33
1516,515000,2719.272348138198,20_1.1,33
1517,516000,2629.5210948556532,20_1.1,33
1518,517000,2803.466408116203,20_1.1,33
1519,518000,2721.020586740036,20_1.1,33
1520,519000,2753.3448652227853,20_1.1,33
1521,520000,2781.1029872825547,20_1.1,33
1522,521000,2704.979691223905,20_1.1,33
1523,522000,2788.563866094794,20_1.1,33
1524,523000,2770.441447184065,20_1.1,33
1525,524000,2838.2558146976944,20_1.1,33
1526,525000,2720.47946146405,20_1.1,33
1527,526000,2812.7213582513614,20_1.1,33
1528,527000,2747.372645546333,20_1.1,33
1529,528000,2755.481199480528,20_1.1,33
1530,529000,2721.8146259254513,20_1.1,33
1531,530000,2837.425370806521,20_1.1,33
1532,531000,2726.9803391417663,20_1.1,33
1533,532000,2843.8804589966744,20_1.1,33
1534,533000,2769.4389787162795,20_1.1,33
1535,534000,2686.377151662606,20_1.1,33
1536,535000,2697.7076141290772,20_1.1,33
1537,536000,2890.2673942056435,20_1.1,33
1538,537000,2725.699314474153,20_1.1,33
1539,538000,2697.5403002293706,20_1.1,33
1540,539000,2807.667851668955,20_1.1,33
1541,540000,2742.50983355277,20_1.1,33
1542,541000,2781.8734646426096,20_1.1,33
1543,542000,2825.095322393573,20_1.1,33
1544,543000,2796.0425128988086,20_1.1,33
1545,544000,2749.8548290322924,20_1.1,33
1546,545000,2733.022015200801,20_1.1,33
1547,546000,2698.080343888494,20_1.1,33
1548,547000,2740.528242081396,20_1.1,33
1549,548000,2701.8314077802115,20_1.1,33
1550,549000,2799.5713351484665,20_1.1,33
1551,550000,2745.850645494665,20_1.1,33
1552,551000,2756.8338868566,20_1.1,33
1553,552000,2758.9419487550895,20_1.1,33
1554,553000,2759.876645642993,20_1.1,33
1555,554000,2764.080064421753,20_1.1,33
1556,555000,2750.8714217671427,20_1.1,33
1557,556000,2757.9508201653225,20_1.1,33
1558,557000,2866.9445139863565,20_1.1,33
1559,558000,2783.275881459942,20_1.1,33
1560,559000,2748.300498351917,20_1.1,33
1561,560000,2742.0088323080745,20_1.1,33
1562,561000,2789.820107970001,20_1.1,33
1563,562000,2664.4274850844654,20_1.1,33
1564,563000,2749.7324221802937,20_1.1,33
1565,564000,2781.5497732003723,20_1.1,33
1566,565000,2730.0091513814496,20_1.1,33
1567,566000,2727.5543196775634,20_1.1,33
1568,567000,2709.0603434388413,20_1.1,33
1569,568000,2731.8736550503672,20_1.1,33
1570,569000,2639.3420633872192,20_1.1,33
1571,570000,2760.9632426511184,20_1.1,33
1572,571000,2743.3862634930806,20_1.1,33
1573,572000,2763.0971232193374,20_1.1,33
1574,573000,2758.9989562931255,20_1.1,33
1575,574000,2728.0925232668937,20_1.1,33
1576,575000,2734.170558570259,20_1.1,33
1577,576000,2678.6442919401065,20_1.1,33
1578,577000,2747.6296145172273,20_1.1,33
1579,578000,2716.0861810501287,20_1.1,33
1580,579000,2665.8736123686112,20_1.1,33
1581,580000,2842.7535196507674,20_1.1,33
1582,581000,2691.3831353607575,20_1.1,33
1583,582000,2624.9938361135382,20_1.1,33
1584,583000,2740.0834539128255,20_1.1,33
1585,584000,2713.2261221878352,20_1.1,33
1586,585000,2726.8027979259377,20_1.1,33
1587,586000,2663.617421122003,20_1.1,33
1588,587000,2717.9120224618114,20_1.1,33
1589,588000,2714.16429470911,20_1.1,33
1590,589000,2662.05639563262,20_1.1,33
1591,590000,2689.023416585365,20_1.1,33
1592,591000,2709.6030664891,20_1.1,33
1593,592000,2701.205383454301,20_1.1,33
1594,593000,2734.9230398369714,20_1.1,33
1595,594000,2751.5457404590634,20_1.1,33
1596,595000,2701.1745234781274,20_1.1,33
1597,596000,2736.935252276875,20_1.1,33
1598,597000,2607.3337313037155,20_1.1,33
1599,598000,2737.6792178279507,20_1.1,33
1600,599000,2703.2985302599354,20_1.1,33
1601,600000,2786.318314586416,20_1.1,33
1602,601000,2714.4160206987376,20_1.1,33
1603,602000,2769.3463133843557,20_1.1,33
1604,603000,2731.066862677238,20_1.1,33
1605,604000,2712.492408873709,20_1.1,33
1606,605000,2690.034495520792,20_1.1,33
1607,606000,2763.273914747133,20_1.1,33
1608,607000,2674.4381554368815,20_1.1,33
1609,608000,2770.4324323659444,20_1.1,33
1610,609000,2686.6997064013135,20_1.1,33
1611,610000,2641.75396209106,20_1.1,33
1612,611000,2678.8640288756687,20_1.1,33
1613,612000,2692.0810735902505,20_1.1,33
1614,613000,2738.838625697772,20_1.1,33
1615,614000,2680.570904375531,20_1.1,33
1616,615000,2782.45465701926,20_1.1,33
1617,616000,2761.527384203402,20_1.1,33
1618,617000,2761.946656794198,20_1.1,33
1619,618000,2735.324207687809,20_1.1,33
1620,619000,2660.0743792147673,20_1.1,33
1621,620000,2698.9108876589466,20_1.1,33
1622,621000,2747.000686673163,20_1.1,33
1623,622000,2736.3084244417473,20_1.1,33
1624,623000,2723.480562874599,20_1.1,33
1625,624000,2649.190062353627,20_1.1,33
1626,625000,2743.1697953055545,20_1.1,33
1627,626000,2822.6883672885056,20_1.1,33
1628,627000,2710.71762080122,20_1.1,33
1629,628000,2713.0770301108028,20_1.1,33
1630,629000,2735.833106601946,20_1.1,33
1631,630000,2668.1733612238486,20_1.1,33
1632,631000,2744.7014271846892,20_1.1,33
1633,632000,2746.8000757403615,20_1.1,33
1634,633000,2725.5090059288,20_1.1,33
1635,634000,2757.733370439532,20_1.1,33
1636,635000,2715.9143140233136,20_1.1,33
1637,636000,2707.3799353756276,20_1.1,33
1638,637000,2614.2517645089492,20_1.1,33
1639,638000,2830.1929288972906,20_1.1,33
1640,639000,2735.8338223377177,20_1.1,33
1641,640000,2726.4640235789802,20_1.1,33
1642,641000,2775.186932976524,20_1.1,33
1643,642000,2732.5655805734914,20_1.1,33
1644,643000,2740.204606051859,20_1.1,33
1645,644000,2752.9341244674974,20_1.1,33
1646,645000,2665.6494973297363,20_1.1,33
1647,646000,2733.819896293582,20_1.1,33
1648,647000,2706.0730806087117,20_1.1,33
1649,648000,2653.826737407307,20_1.1,33
1650,649000,2702.9098027920045,20_1.1,33
1651,650000,2684.504847096866,20_1.1,33
1652,651000,2709.357250797975,20_1.1,33
1653,652000,2682.923607287338,20_1.1,33
1654,653000,2793.60937109578,20_1.1,33
1655,654000,2801.4035616499486,20_1.1,33
1656,655000,2754.172364497442,20_1.1,33
1657,656000,2724.7084490741545,20_1.1,33
1658,657000,2668.845423653063,20_1.1,33
1659,658000,2741.4676046751874,20_1.1,33
1660,659000,2716.3067895014965,20_1.1,33
1661,660000,2685.514945990447,20_1.1,33
1662,661000,2704.4358344054613,20_1.1,33
1663,662000,2658.726100381368,20_1.1,33
1664,663000,2708.433479284565,20_1.1,33
1665,664000,2713.2434017216474,20_1.1,33
1666,665000,2680.5597392139225,20_1.1,33
1667,666000,2710.4447059658924,20_1.1,33
1668,667000,2699.448083295695,20_1.1,33
1669,668000,2676.463887515822,20_1.1,33
1670,669000,2809.5527217233985,20_1.1,33
1671,670000,2819.004731307378,20_1.1,33
1672,671000,2819.936294324816,20_1.1,33
1673,672000,2714.2542768069375,20_1.1,33
1674,673000,2758.161776774618,20_1.1,33
1675,674000,2736.840867415421,20_1.1,33
1676,675000,2722.524888420296,20_1.1,33
1677,676000,2754.653040444172,20_1.1,33
1678,677000,2709.687347475209,20_1.1,33
1679,678000,2695.4326308223226,20_1.1,33
1680,679000,2695.581086717148,20_1.1,33
1681,680000,2706.2352760964964,20_1.1,33
1682,681000,2724.664760398049,20_1.1,33
1683,682000,2644.2515128914674,20_1.1,33
1684,683000,2726.639853107644,20_1.1,33
1685,684000,2746.2892495977258,20_1.1,33
1686,685000,2708.210416346978,20_1.1,33
1687,686000,2761.7571841016725,20_1.1,33
1688,687000,2651.665628226965,20_1.1,33
1689,688000,2706.31886949591,20_1.1,33
1690,689000,2710.186617549858,20_1.1,33
1691,690000,2654.2114346318754,20_1.1,33
1692,691000,2780.1885829515213,20_1.1,33
1693,692000,2697.1432740946884,20_1.1,33
1694,693000,2802.56894457338,20_1.1,33
1695,694000,2804.4788455929024,20_1.1,33
1696,695000,2661.045681532789,20_1.1,33
1697,696000,2655.858034034913,20_1.1,33
1698,697000,2692.7723057421695,20_1.1,33
1699,698000,2729.001485962111,20_1.1,33
1700,699000,2688.638627553959,20_1.1,33
1701,700000,2700.0567545205035,20_1.1,33
1702,701000,2649.6519729433335,20_1.1,33
1703,702000,2683.4345354572256,20_1.1,33
1704,703000,2711.608233032284,20_1.1,33
1705,704000,2706.82123324401,20_1.1,33
1706,705000,2673.940416551935,20_1.1,33
1707,706000,2786.5104346519647,20_1.1,33
1708,707000,2707.2426335071123,20_1.1,33
1709,708000,2655.9266493798723,20_1.1,33
1710,709000,2750.362462254301,20_1.1,33
1711,710000,2675.741484611155,20_1.1,33
1712,711000,2729.8982920721874,20_1.1,33
1713,712000,2755.10455521853,20_1.1,33
1714,713000,2791.55250675359,20_1.1,33
1715,714000,2719.9439821030373,20_1.1,33
1716,715000,2753.8771235035933,20_1.1,33
1717,716000,2681.5598406721624,20_1.1,33
1718,717000,2698.728747680192,20_1.1,33
1719,718000,2808.861238766745,20_1.1,33
1720,719000,2732.3216231645993,20_1.1,33
