,ite,cost,hyperparameter,repetition
1170,169000,2858.0830683192858,20_1.1,11
1171,170000,3005.7897089085104,20_1.1,11
1172,171000,2847.327910584016,20_1.1,11
1173,172000,3000.5235248494305,20_1.1,11
1174,173000,2830.4161742819238,20_1.1,11
1175,174000,2883.4572022706047,20_1.1,11
1176,175000,2813.561208195609,20_1.1,11
1177,176000,2906.42756276515,20_1.1,11
1178,177000,2839.8422516937903,20_1.1,11
1179,178000,2896.967550821678,20_1.1,11
1180,179000,2920.97565121309,20_1.1,11
1181,180000,2884.4953380891943,20_1.1,11
1182,181000,2991.1792414676274,20_1.1,11
1183,182000,2922.2345401667158,20_1.1,11
1184,183000,2890.7613969571767,20_1.1,11
1185,184000,2835.3852852087794,20_1.1,11
1186,185000,2918.730508279386,20_1.1,11
1187,186000,2913.5651025733673,20_1.1,11
1188,187000,2850.7993387378788,20_1.1,11
1189,188000,2890.565969412263,20_1.1,11
1190,189000,2832.703681485164,20_1.1,11
1191,190000,2900.239225535738,20_1.1,11
1192,191000,2916.3466208333775,20_1.1,11
1193,192000,2836.456541763659,20_1.1,11
1194,193000,2819.3051986081773,20_1.1,11
1195,194000,2911.3219502804222,20_1.1,11
1196,195000,2842.472028201086,20_1.1,11
1197,196000,2877.577957442777,20_1.1,11
1198,197000,2895.621416411553,20_1.1,11
1199,198000,2895.6678078755654,20_1.1,11
1200,199000,2937.4024315547863,20_1.1,11
1201,200000,2866.4389164343197,20_1.1,11
1202,201000,2821.6604954928994,20_1.1,11
1203,202000,2886.1002808439025,20_1.1,11
1204,203000,2908.909519475735,20_1.1,11
1205,204000,2895.5215391012375,20_1.1,11
1206,205000,2850.9976536461277,20_1.1,11
1207,206000,2950.990463131709,20_1.1,11
1208,207000,2791.8374823234813,20_1.1,11
1209,208000,2894.0553145670333,20_1.1,11
1210,209000,2800.1183393013625,20_1.1,11
1211,210000,2934.37291608626,20_1.1,11
1212,211000,2821.130315714181,20_1.1,11
1213,212000,2809.383420977406,20_1.1,11
1214,213000,2844.1194220211223,20_1.1,11
1215,214000,2844.279458101006,20_1.1,11
1216,215000,2883.021820063271,20_1.1,11
1217,216000,2799.5602838863465,20_1.1,11
1218,217000,2813.0004031242074,20_1.1,11
1219,218000,2904.39833648865,20_1.1,11
1220,219000,2801.3953144804814,20_1.1,11
1221,220000,2832.1677446675462,20_1.1,11
1222,221000,2891.7477639988983,20_1.1,11
1223,222000,2881.850894533371,20_1.1,11
1224,223000,2893.014303719119,20_1.1,11
1225,224000,2925.8177205943484,20_1.1,11
1226,225000,2940.9530479361347,20_1.1,11
1227,226000,2880.007996298756,20_1.1,11
1228,227000,2856.2734495098903,20_1.1,11
1229,228000,2880.0270696973353,20_1.1,11
1230,229000,2843.201348574609,20_1.1,11
1231,230000,2801.234411806804,20_1.1,11
1232,231000,2816.7091910626755,20_1.1,11
1233,232000,2867.7980187549474,20_1.1,11
1234,233000,2809.942940937561,20_1.1,11
1235,234000,2846.9296654752243,20_1.1,11
1236,235000,2764.016502236864,20_1.1,11
1237,236000,2750.6922541883146,20_1.1,11
1238,237000,2872.991036439306,20_1.1,11
1239,238000,2751.9299897869123,20_1.1,11
1240,239000,2934.6101558396726,20_1.1,11
1241,240000,2796.3189283507377,20_1.1,11
1242,241000,2840.6627803563333,20_1.1,11
1243,242000,2858.6185642406895,20_1.1,11
1244,243000,2933.0355956546914,20_1.1,11
1245,244000,2791.0102088941744,20_1.1,11
1246,245000,2807.891254295948,20_1.1,11
1247,246000,2778.746752858788,20_1.1,11
1248,247000,2915.3150359799083,20_1.1,11
1249,248000,2772.7740345525594,20_1.1,11
1250,249000,2830.2287852145128,20_1.1,11
1251,250000,2858.5414940607147,20_1.1,11
1252,251000,2845.50558383217,20_1.1,11
1253,252000,2786.3319524886783,20_1.1,11
1254,253000,2772.0173646931994,20_1.1,11
1255,254000,2847.6566950448914,20_1.1,11
1256,255000,2731.2430827545572,20_1.1,11
1257,256000,2788.459243542517,20_1.1,11
1258,257000,2735.1794326564873,20_1.1,11
1259,258000,2769.772913521496,20_1.1,11
1260,259000,2918.8484386968603,20_1.1,11
1261,260000,2773.9705891960166,20_1.1,11
1262,261000,2825.242756140328,20_1.1,11
1263,262000,2714.1638452602683,20_1.1,11
1264,263000,2937.659827048313,20_1.1,11
1265,264000,2820.731910650919,20_1.1,11
1266,265000,2802.180509830075,20_1.1,11
1267,266000,2764.25628037544,20_1.1,11
1268,267000,2845.393116398419,20_1.1,11
1269,268000,2863.5424062690813,20_1.1,11
1270,269000,2724.199321521085,20_1.1,11
1271,270000,2853.4983858309943,20_1.1,11
1272,271000,2859.0123221170456,20_1.1,11
1273,272000,2855.0901083864674,20_1.1,11
1274,273000,2692.8137691969455,20_1.1,11
1275,274000,2834.412075264419,20_1.1,11
1276,275000,2908.3923072122748,20_1.1,11
1277,276000,2854.977608967515,20_1.1,11
1278,277000,2775.9463615967384,20_1.1,11
1279,278000,2773.4846642361076,20_1.1,11
1280,279000,2766.1194978924345,20_1.1,11
1281,280000,2758.5807726454523,20_1.1,11
1282,281000,2717.7114443246733,20_1.1,11
1283,282000,2885.602954103207,20_1.1,11
1284,283000,2848.5644945468675,20_1.1,11
1285,284000,2771.967837324308,20_1.1,11
1286,285000,2836.7469151785976,20_1.1,11
1287,286000,2752.0347937238253,20_1.1,11
1288,287000,2734.7845496731943,20_1.1,11
1289,288000,2648.8671251347455,20_1.1,11
1290,289000,2829.791260241147,20_1.1,11
1291,290000,2829.4738426038743,20_1.1,11
1292,291000,2757.2511281996904,20_1.1,11
1293,292000,2808.41027039735,20_1.1,11
1294,293000,2788.815948015652,20_1.1,11
1295,294000,2772.7137256898886,20_1.1,11
1296,295000,2830.5367651403126,20_1.1,11
1297,296000,2843.097345826922,20_1.1,11
1298,297000,2777.9152042723085,20_1.1,11
1299,298000,2831.8831493658467,20_1.1,11
1300,299000,2825.6265662493147,20_1.1,11
1301,300000,2789.0201452810697,20_1.1,11
1302,301000,2790.838529270163,20_1.1,11
1303,302000,2750.996066297454,20_1.1,11
1304,303000,2852.779946128126,20_1.1,11
1305,304000,2780.1613945255035,20_1.1,11
1306,305000,2779.4657247091022,20_1.1,11
1307,306000,2786.833875848279,20_1.1,11
1308,307000,2879.459775029288,20_1.1,11
1309,308000,2797.559321265894,20_1.1,11
1310,309000,2770.7117110907043,20_1.1,11
1311,310000,2706.1517804170317,20_1.1,11
1312,311000,2746.0059153829793,20_1.1,11
1313,312000,2741.1989134287082,20_1.1,11
1314,313000,2758.549278291379,20_1.1,11
1315,314000,2763.884829705318,20_1.1,11
1316,315000,2826.540460372322,20_1.1,11
1317,316000,2843.14510538831,20_1.1,11
1318,317000,2792.2536137375278,20_1.1,11
1319,318000,2739.1102113330717,20_1.1,11
1320,319000,2890.3748582932744,20_1.1,11
1321,320000,2757.038382591336,20_1.1,11
1322,321000,2810.0102353852094,20_1.1,11
1323,322000,2848.1164877510064,20_1.1,11
1324,323000,2773.5074787843896,20_1.1,11
1325,324000,2753.4561072916013,20_1.1,11
1326,325000,2752.407239096724,20_1.1,11
1327,326000,2745.9465716619757,20_1.1,11
1328,327000,2835.9462958097824,20_1.1,11
1329,328000,2811.6103929219803,20_1.1,11
1330,329000,2822.1394978277403,20_1.1,11
1331,330000,2797.2722917902647,20_1.1,11
1332,331000,2814.47028704458,20_1.1,11
1333,332000,2839.2631213363175,20_1.1,11
1334,333000,2755.5412586591065,20_1.1,11
1335,334000,2791.6663559134913,20_1.1,11
1336,335000,2855.0745714048844,20_1.1,11
1337,336000,2797.7638854013876,20_1.1,11
1338,337000,2860.55741726829,20_1.1,11
1339,338000,2869.6472855732322,20_1.1,11
1340,339000,2736.770314441029,20_1.1,11
1341,340000,2759.271868735926,20_1.1,11
1342,341000,2791.0576423083835,20_1.1,11
1343,342000,2791.7742826291446,20_1.1,11
1344,343000,2779.7958560619377,20_1.1,11
1345,344000,2774.680483586696,20_1.1,11
1346,345000,2895.431927666575,20_1.1,11
1347,346000,2781.8298368669894,20_1.1,11
1348,347000,2719.9824415038997,20_1.1,11
1349,348000,2801.4308533934754,20_1.1,11
1350,349000,2786.8977799707673,20_1.1,11
1351,350000,2823.3614650604086,20_1.1,11
1352,351000,2825.987627968624,20_1.1,11
1353,352000,2767.8044900261852,20_1.1,11
1354,353000,2774.0097318776384,20_1.1,11
1355,354000,2835.8485325559345,20_1.1,11
1356,355000,2781.5545776594595,20_1.1,11
1357,356000,2761.1148805128555,20_1.1,11
1358,357000,2763.3661871273016,20_1.1,11
1359,358000,2772.6732457742823,20_1.1,11
1360,359000,2835.3233773651027,20_1.1,11
1361,360000,2851.3355655803593,20_1.1,11
1362,361000,2780.997686498724,20_1.1,11
1363,362000,2864.452472690741,20_1.1,11
1364,363000,2709.616348192005,20_1.1,11
1365,364000,2799.0805601684,20_1.1,11
1366,365000,2858.8773765548353,20_1.1,11
1367,366000,2719.293563503144,20_1.1,11
1368,367000,2750.5174771418506,20_1.1,11
1369,368000,2732.587143675617,20_1.1,11
1370,369000,2730.506918482965,20_1.1,11
1371,370000,2827.246946327938,20_1.1,11
1372,371000,2811.241824566851,20_1.1,11
1373,372000,2730.9006740464815,20_1.1,11
1374,373000,2752.535323069006,20_1.1,11
1375,374000,2757.33672247644,20_1.1,11
1376,375000,2739.2273440953045,20_1.1,11
1377,376000,2834.9995580135596,20_1.1,11
1378,377000,2667.6970952180864,20_1.1,11
1379,378000,2846.298693760943,20_1.1,11
1380,379000,2822.744171908525,20_1.1,11
1381,380000,2772.9317599465953,20_1.1,11
1382,381000,2701.7031344251463,20_1.1,11
1383,382000,2734.2562673677194,20_1.1,11
1384,383000,2694.03637849622,20_1.1,11
1385,384000,2835.4435880279225,20_1.1,11
1386,385000,2802.2196392524834,20_1.1,11
1387,386000,2794.1615191076003,20_1.1,11
1388,387000,2753.3225464292977,20_1.1,11
1389,388000,2796.525885101229,20_1.1,11
1390,389000,2806.653071572175,20_1.1,11
1391,390000,2794.2109273047154,20_1.1,11
1392,391000,2818.2053552370526,20_1.1,11
1393,392000,2794.841278724272,20_1.1,11
1394,393000,2776.48075229286,20_1.1,11
1395,394000,2756.7514753373293,20_1.1,11
1396,395000,2854.296426713192,20_1.1,11
1397,396000,2719.0070911325693,20_1.1,11
1398,397000,2725.9495000304714,20_1.1,11
1399,398000,2775.889564489747,20_1.1,11
1400,399000,2653.706217347488,20_1.1,11
1401,400000,2761.8798120659308,20_1.1,11
1402,401000,2803.5980550132667,20_1.1,11
1403,402000,2762.407874455567,20_1.1,11
1404,403000,2867.3741657249902,20_1.1,11
1405,404000,2779.214527102727,20_1.1,11
1406,405000,2776.3285881421957,20_1.1,11
1407,406000,2736.6488235276156,20_1.1,11
1408,407000,2738.047812218297,20_1.1,11
1409,408000,2766.5570108209286,20_1.1,11
1410,409000,2830.7320744386057,20_1.1,11
1411,410000,2777.2967475719083,20_1.1,11
1412,411000,2745.280348575035,20_1.1,11
1413,412000,2835.368057050144,20_1.1,11
1414,413000,2739.683654557342,20_1.1,11
1415,414000,2827.320586399749,20_1.1,11
1416,415000,2845.795504323014,20_1.1,11
1417,416000,2763.955746017886,20_1.1,11
1418,417000,2878.5660664997276,20_1.1,11
1419,418000,2709.203688322364,20_1.1,11
1420,419000,2862.7911979339433,20_1.1,11
1421,420000,2789.1462529982755,20_1.1,11
1422,421000,2780.5127982593845,20_1.1,11
1423,422000,2767.635034736317,20_1.1,11
1424,423000,2742.8373315446884,20_1.1,11
1425,424000,2766.5493864984155,20_1.1,11
1426,425000,2742.2521439745747,20_1.1,11
1427,426000,2751.489784828442,20_1.1,11
1428,427000,2778.958187987066,20_1.1,11
1429,428000,2729.540879371464,20_1.1,11
1430,429000,2786.452346059664,20_1.1,11
1431,430000,2798.231589113322,20_1.1,11
1432,431000,2666.3457495357857,20_1.1,11
1433,432000,2730.642353201635,20_1.1,11
1434,433000,2739.3881486144555,20_1.1,11
1435,434000,2704.645113121467,20_1.1,11
1436,435000,2731.5809042409646,20_1.1,11
1437,436000,2832.9012308409347,20_1.1,11
1438,437000,2691.759389007006,20_1.1,11
1439,438000,2784.707505693189,20_1.1,11
1440,439000,2679.6037680175355,20_1.1,11
1441,440000,2700.0239166013594,20_1.1,11
1442,441000,2727.2098825496023,20_1.1,11
1443,442000,2775.4673148342777,20_1.1,11
1444,443000,2719.427932394696,20_1.1,11
1445,444000,2717.2688343096893,20_1.1,11
1446,445000,2773.72206130879,20_1.1,11
1447,446000,2786.0326990859558,20_1.1,11
1448,447000,2815.7494050075347,20_1.1,11
1449,448000,2795.3304127726165,20_1.1,11
1450,449000,2662.571075169809,20_1.1,11
1451,450000,2731.999947235507,20_1.1,11
1452,451000,2702.536767451293,20_1.1,11
1453,452000,2796.6503994551604,20_1.1,11
1454,453000,2763.5751141977935,20_1.1,11
1455,454000,2811.0776252939304,20_1.1,11
1456,455000,2780.0897926103694,20_1.1,11
1457,456000,2709.117924796505,20_1.1,11
1458,457000,2732.6868956836934,20_1.1,11
1459,458000,2765.8277010940346,20_1.1,11
1460,459000,2859.0887395870277,20_1.1,11
1461,460000,2804.0545840368663,20_1.1,11
1462,461000,2647.271633702464,20_1.1,11
1463,462000,2809.3268326152706,20_1.1,11
1464,463000,2726.9320731890343,20_1.1,11
1465,464000,2778.7657071697913,20_1.1,11
1466,465000,2766.219256995142,20_1.1,11
1467,466000,2680.845034820277,20_1.1,11
1468,467000,2810.940324120493,20_1.1,11
1469,468000,2750.152464995777,20_1.1,11
1470,469000,2837.736685935299,20_1.1,11
1471,470000,2724.2415910752156,20_1.1,11
1472,471000,2727.097513942095,20_1.1,11
1473,472000,2822.069564157415,20_1.1,11
1474,473000,2760.3204191990035,20_1.1,11
1475,474000,2757.1259063191533,20_1.1,11
1476,475000,2790.4864108171555,20_1.1,11
1477,476000,2600.4502146814734,20_1.1,11
1478,477000,2747.622499239158,20_1.1,11
1479,478000,2673.047150977418,20_1.1,11
1480,479000,2792.117050652855,20_1.1,11
1481,480000,2697.4734813983773,20_1.1,11
1482,481000,2681.996311225555,20_1.1,11
1483,482000,2688.9537345022995,20_1.1,11
1484,483000,2675.235627364855,20_1.1,11
1485,484000,2776.0094556320846,20_1.1,11
1486,485000,2695.1539490475798,20_1.1,11
1487,486000,2826.9490166033956,20_1.1,11
1488,487000,2680.062480813319,20_1.1,11
1489,488000,2764.790967286579,20_1.1,11
1490,489000,2721.5990164077784,20_1.1,11
1491,490000,2746.1588800539607,20_1.1,11
1492,491000,2785.5310841589876,20_1.1,11
1493,492000,2748.601175438266,20_1.1,11
1494,493000,2713.0986635192335,20_1.1,11
1495,494000,2685.793845742392,20_1.1,11
1496,495000,2706.693569874046,20_1.1,11
1497,496000,2752.9208115370207,20_1.1,11
1498,497000,2714.444486012411,20_1.1,11
1499,498000,2740.593057460888,20_1.1,11
1500,499000,2729.0277273993042,20_1.1,11
1501,500000,2779.149873058027,20_1.1,11
1502,501000,2782.4141550460586,20_1.1,11
1503,502000,2819.382188584039,20_1.1,11
1504,503000,2726.9396296245823,20_1.1,11
1505,504000,2863.2570563480535,20_1.1,11
1506,505000,2774.505259875503,20_1.1,11
1507,506000,2734.0800323885,20_1.1,11
1508,507000,2774.1025123730524,20_1.1,11
1509,508000,2676.3965232418614,20_1.1,11
1510,509000,2742.900992793085,20_1.1,11
1511,510000,2737.2849743777033,20_1.1,11
1512,511000,2757.5822342399683,20_1.1,11
1513,512000,2714.8985026109176,20_1.1,11
1514,513000,2709.6484587085106,20_1.1,11
1515,514000,2800.628864795187,20_1.1,11
1516,515000,2716.330901916913,20_1.1,11
1517,516000,2772.9796974403293,20_1.1,11
1518,517000,2714.2276180497975,20_1.1,11
1519,518000,2711.5777088503946,20_1.1,11
1520,519000,2880.413164344456,20_1.1,11
1521,520000,2740.7036096435927,20_1.1,11
1522,521000,2765.2442619788803,20_1.1,11
1523,522000,2777.3771197855335,20_1.1,11
1524,523000,2806.6589195550146,20_1.1,11
1525,524000,2689.8706161743094,20_1.1,11
1526,525000,2697.591431644212,20_1.1,11
1527,526000,2731.7506817017666,20_1.1,11
1528,527000,2735.835603165529,20_1.1,11
1529,528000,2759.35604185958,20_1.1,11
1530,529000,2752.809242986641,20_1.1,11
1531,530000,2766.356285965001,20_1.1,11
1532,531000,2775.7547092623813,20_1.1,11
1533,532000,2729.45690486564,20_1.1,11
1534,533000,2778.8963401985407,20_1.1,11
1535,534000,2785.8642089833556,20_1.1,11
1536,535000,2670.6803357298168,20_1.1,11
1537,536000,2735.6924899908327,20_1.1,11
1538,537000,2653.705053262688,20_1.1,11
1539,538000,2735.138490122103,20_1.1,11
1540,539000,2683.5708626305186,20_1.1,11
1541,540000,2768.132466862467,20_1.1,11
1542,541000,2773.8795995736064,20_1.1,11
1543,542000,2681.5901427135423,20_1.1,11
1544,543000,2678.8878860565446,20_1.1,11
1545,544000,2761.035467596534,20_1.1,11
1546,545000,2726.974245068121,20_1.1,11
1547,546000,2684.972693092343,20_1.1,11
1548,547000,2768.407206582783,20_1.1,11
1549,548000,2722.276540226344,20_1.1,11
1550,549000,2765.972579943626,20_1.1,11
1551,550000,2710.617856482082,20_1.1,11
1552,551000,2775.893880799299,20_1.1,11
1553,552000,2755.987948894495,20_1.1,11
1554,553000,2757.61650068942,20_1.1,11
1555,554000,2794.784473418918,20_1.1,11
1556,555000,2722.308161908273,20_1.1,11
1557,556000,2674.359056761067,20_1.1,11
1558,557000,2684.4945904175856,20_1.1,11
1559,558000,2777.4869218574363,20_1.1,11
1560,559000,2761.4622405106898,20_1.1,11
1561,560000,2708.4145086242734,20_1.1,11
1562,561000,2664.8079336045826,20_1.1,11
1563,562000,2711.203457008907,20_1.1,11
1564,563000,2687.986181728343,20_1.1,11
1565,564000,2623.7048856516935,20_1.1,11
1566,565000,2636.5117563156095,20_1.1,11
1567,566000,2751.497953749229,20_1.1,11
1568,567000,2701.005905841773,20_1.1,11
1569,568000,2791.6951060023584,20_1.1,11
1570,569000,2762.368787918049,20_1.1,11
1571,570000,2764.5660368037443,20_1.1,11
1572,571000,2654.7325484676408,20_1.1,11
1573,572000,2709.421682050614,20_1.1,11
1574,573000,2768.0724513263763,20_1.1,11
1575,574000,2635.7395116538755,20_1.1,11
1576,575000,2703.633880487866,20_1.1,11
1577,576000,2779.7014725225335,20_1.1,11
1578,577000,2798.169883657265,20_1.1,11
1579,578000,2702.607115194128,20_1.1,11
1580,579000,2723.8213273292486,20_1.1,11
1581,580000,2781.4184326082723,20_1.1,11
1582,581000,2836.7114776157855,20_1.1,11
1583,582000,2753.432095523357,20_1.1,11
1584,583000,2694.481057059318,20_1.1,11
1585,584000,2700.5574037681267,20_1.1,11
1586,585000,2799.006799327306,20_1.1,11
1587,586000,2785.544736940662,20_1.1,11
1588,587000,2712.264939648436,20_1.1,11
1589,588000,2668.795071360124,20_1.1,11
1590,589000,2739.406622078677,20_1.1,11
1591,590000,2754.4000077963474,20_1.1,11
1592,591000,2702.9224166011236,20_1.1,11
1593,592000,2697.511102401533,20_1.1,11
1594,593000,2673.7268495939393,20_1.1,11
1595,594000,2713.822227572001,20_1.1,11
1596,595000,2705.09710479967,20_1.1,11
1597,596000,2772.57664994541,20_1.1,11
1598,597000,2794.073119997705,20_1.1,11
1599,598000,2737.714776484886,20_1.1,11
1600,599000,2738.9652541484884,20_1.1,11
1601,600000,2747.294874471431,20_1.1,11
1602,601000,2666.6110146665383,20_1.1,11
1603,602000,2700.9554547139405,20_1.1,11
1604,603000,2825.1226510114584,20_1.1,11
1605,604000,2750.1353468715092,20_1.1,11
1606,605000,2620.7109902406387,20_1.1,11
1607,606000,2716.528570772771,20_1.1,11
1608,607000,2695.156341916784,20_1.1,11
1609,608000,2714.2064337909296,20_1.1,11
1610,609000,2707.737649649336,20_1.1,11
1611,610000,2636.075915222748,20_1.1,11
1612,611000,2743.0257534404686,20_1.1,11
1613,612000,2737.228556690433,20_1.1,11
1614,613000,2784.3599944421385,20_1.1,11
1615,614000,2676.0135552646248,20_1.1,11
1616,615000,2741.5390058673775,20_1.1,11
1617,616000,2683.6814168750984,20_1.1,11
1618,617000,2693.9301598613515,20_1.1,11
1619,618000,2693.987896558718,20_1.1,11
1620,619000,2705.8440664119094,20_1.1,11
1621,620000,2788.8050732730485,20_1.1,11
1622,621000,2697.0693449637442,20_1.1,11
1623,622000,2708.1316726373893,20_1.1,11
1624,623000,2741.0173401965094,20_1.1,11
1625,624000,2791.1520505472367,20_1.1,11
1626,625000,2699.4700262481797,20_1.1,11
1627,626000,2709.612117896039,20_1.1,11
1628,627000,2748.7242024073203,20_1.1,11
1629,628000,2745.1476814127595,20_1.1,11
1630,629000,2724.212761807261,20_1.1,11
1631,630000,2695.8667897122036,20_1.1,11
1632,631000,2799.154417782857,20_1.1,11
1633,632000,2759.0584560360294,20_1.1,11
1634,633000,2699.879851518377,20_1.1,11
1635,634000,2767.656195385681,20_1.1,11
1636,635000,2696.2856920014797,20_1.1,11
1637,636000,2739.221509665053,20_1.1,11
1638,637000,2665.084432206159,20_1.1,11
1639,638000,2699.3235029439434,20_1.1,11
1640,639000,2681.526238882635,20_1.1,11
1641,640000,2767.7472128100185,20_1.1,11
1642,641000,2753.9464389969457,20_1.1,11
1643,642000,2713.759377145313,20_1.1,11
1644,643000,2745.1633608608654,20_1.1,11
1645,644000,2776.4579355397927,20_1.1,11
1646,645000,2753.4945169921357,20_1.1,11
1647,646000,2799.2391563358688,20_1.1,11
1648,647000,2746.8513897117755,20_1.1,11
1649,648000,2743.0374975769173,20_1.1,11
1650,649000,2711.3138942983096,20_1.1,11
1651,650000,2670.2240315347335,20_1.1,11
1652,651000,2728.366638918865,20_1.1,11
1653,652000,2743.153894628929,20_1.1,11
1654,653000,2703.0221006984466,20_1.1,11
1655,654000,2778.6382491968675,20_1.1,11
1656,655000,2760.5593860078557,20_1.1,11
1657,656000,2695.9221404771083,20_1.1,11
1658,657000,2722.188689142366,20_1.1,11
1659,658000,2718.7237573474836,20_1.1,11
1660,659000,2788.019283286346,20_1.1,11
1661,660000,2788.5090730692946,20_1.1,11
1662,661000,2677.5336834573504,20_1.1,11
1663,662000,2651.315631383394,20_1.1,11
1664,663000,2790.948250217091,20_1.1,11
1665,664000,2680.1017703631137,20_1.1,11
1666,665000,2761.281877920854,20_1.1,11
1667,666000,2656.8445605551633,20_1.1,11
1668,667000,2815.8305237049444,20_1.1,11
1669,668000,2704.254438396883,20_1.1,11
1670,669000,2646.0012099691944,20_1.1,11
1671,670000,2725.1207488369664,20_1.1,11
1672,671000,2735.7179399703823,20_1.1,11
1673,672000,2724.832989058731,20_1.1,11
1674,673000,2723.130869350614,20_1.1,11
1675,674000,2690.051056469491,20_1.1,11
1676,675000,2759.6387882426066,20_1.1,11
1677,676000,2764.1305610810937,20_1.1,11
1678,677000,2712.1338146289627,20_1.1,11
1679,678000,2681.630513310617,20_1.1,11
1680,679000,2831.6579942303147,20_1.1,11
1681,680000,2755.87662849856,20_1.1,11
1682,681000,2717.8980628122094,20_1.1,11
1683,682000,2691.0907818817923,20_1.1,11
1684,683000,2703.2565263972742,20_1.1,11
1685,684000,2755.723821122085,20_1.1,11
1686,685000,2699.5040158855836,20_1.1,11
1687,686000,2664.8659973538383,20_1.1,11
1688,687000,2708.928106691899,20_1.1,11
1689,688000,2690.735992660922,20_1.1,11
1690,689000,2741.6018689833377,20_1.1,11
1691,690000,2680.545323203863,20_1.1,11
1692,691000,2746.631378586753,20_1.1,11
1693,692000,2750.808426094144,20_1.1,11
1694,693000,2683.083980973523,20_1.1,11
1695,694000,2726.5641667006403,20_1.1,11
1696,695000,2745.9727369708053,20_1.1,11
1697,696000,2702.421957350347,20_1.1,11
1698,697000,2777.984271702328,20_1.1,11
1699,698000,2753.8328257336702,20_1.1,11
1700,699000,2697.0995362253966,20_1.1,11
1701,700000,2739.9571996192626,20_1.1,11
1702,701000,2673.086833024441,20_1.1,11
1703,702000,2742.2288422753113,20_1.1,11
1704,703000,2736.3951769279697,20_1.1,11
1705,704000,2744.8963618607345,20_1.1,11
1706,705000,2694.2834615183506,20_1.1,11
1707,706000,2697.7818371786775,20_1.1,11
1708,707000,2751.8578552162107,20_1.1,11
1709,708000,2737.724788143742,20_1.1,11
1710,709000,2767.1557538092447,20_1.1,11
1711,710000,2714.032892442869,20_1.1,11
1712,711000,2718.9249895646353,20_1.1,11
1713,712000,2682.1586772265064,20_1.1,11
1714,713000,2715.0602729571224,20_1.1,11
1715,714000,2737.950880308414,20_1.1,11
1716,715000,2692.1951875877626,20_1.1,11
1717,716000,2678.5519968321255,20_1.1,11
1718,717000,2669.086108832877,20_1.1,11
1719,718000,2726.811456398977,20_1.1,11
1720,719000,2773.0057137067392,20_1.1,11
1721,720000,2741.3743409087115,20_1.1,11
1722,721000,2829.5210643414453,20_1.1,11
1723,722000,2716.5696365033787,20_1.1,11
1724,723000,2676.8953417892903,20_1.1,11
1725,724000,2750.5777958933395,20_1.1,11
1726,725000,2709.435091531953,20_1.1,11
1727,726000,2692.2606086445417,20_1.1,11
1728,727000,2805.1919397270262,20_1.1,11
1729,728000,2774.9646334567274,20_1.1,11
1730,729000,2715.1022419116744,20_1.1,11
1731,730000,2702.4745131057093,20_1.1,11
1732,731000,2640.888255174838,20_1.1,11
1733,732000,2666.086794659721,20_1.1,11
1734,733000,2726.796815205684,20_1.1,11
1735,734000,2778.032296050039,20_1.1,11
1736,735000,2643.8435957187944,20_1.1,11
1737,736000,2625.801774976743,20_1.1,11
1738,737000,2694.416790113921,20_1.1,11
1739,738000,2756.5077516967544,20_1.1,11
1740,739000,2690.264804331572,20_1.1,11
1741,740000,2756.4181698137354,20_1.1,11
1742,741000,2713.411508278371,20_1.1,11
1743,742000,2687.2041420230535,20_1.1,11
1744,743000,2803.6252539369148,20_1.1,11
1745,744000,2681.5054324888133,20_1.1,11
1746,745000,2684.3771616597487,20_1.1,11
1747,746000,2686.764840719275,20_1.1,11
1748,747000,2808.855987304714,20_1.1,11
1749,748000,2720.2887427307805,20_1.1,11
1750,749000,2665.818365138082,20_1.1,11
1751,750000,2713.0627932282014,20_1.1,11
1752,751000,2682.7670357335955,20_1.1,11
1753,752000,2764.8632143697046,20_1.1,11
1754,753000,2634.3618076843254,20_1.1,11
1755,754000,2707.8113303247974,20_1.1,11
1756,755000,2686.2199537459383,20_1.1,11
1757,756000,2652.6034958114415,20_1.1,11
1758,757000,2710.055739833346,20_1.1,11
1759,758000,2751.3245044352034,20_1.1,11
1760,759000,2809.3880571160335,20_1.1,11
1761,760000,2782.836415575682,20_1.1,11
1762,761000,2702.3735846793,20_1.1,11
1763,762000,2728.938093559429,20_1.1,11
1764,763000,2706.273053019076,20_1.1,11
1765,764000,2587.725384989321,20_1.1,11
1766,765000,2727.579267062042,20_1.1,11
1767,766000,2661.8997878654,20_1.1,11
1768,767000,2746.786017113796,20_1.1,11
1769,768000,2772.681764352283,20_1.1,11
1770,769000,2719.912314289007,20_1.1,11
1771,770000,2703.851934346882,20_1.1,11
1772,771000,2679.106112857118,20_1.1,11
1773,772000,2830.168605559593,20_1.1,11
1774,773000,2789.372525582797,20_1.1,11
1775,774000,2631.3775071729942,20_1.1,11
1776,775000,2750.1415949102575,20_1.1,11
1777,776000,2771.612034905573,20_1.1,11
1778,777000,2718.06253479649,20_1.1,11
1779,778000,2657.0613631695974,20_1.1,11
1780,779000,2686.746116792076,20_1.1,11
1781,780000,2675.0966478533755,20_1.1,11
1782,781000,2743.4072218539077,20_1.1,11
1783,782000,2708.3279175537173,20_1.1,11
1784,783000,2807.113591263848,20_1.1,11
1785,784000,2710.3683517795316,20_1.1,11
1786,785000,2727.685818127251,20_1.1,11
1787,786000,2687.06285160414,20_1.1,11
1788,787000,2768.253988312648,20_1.1,11
